,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2020-08-13,-2.46%,-1.92%,0.97%,0.00%,0.00%,-0.38%,0.08%,-1.01%,-0.39%,0.69%,-0.36%,2.54%,0.00%,0.00%,1.62%,0.00%,0.00%,1.15%,-2.08%,-0.40%,0.00%,-1.27%,0.00%,0.00%,0.39%,-2.13%,0.00%,1.10%,5.32%,0.00%,-0.50%,0.15%,0.00%,0.00%,-0.31%,-1.35%,5.33%,-9.00%,0.00%,0.32%,0.75%,-1.38%,-0.52%,0.00%,2.35%,0.00%,-1.74%,0.65%,-10.01%,-1.93%,4.99%,-3.72%,-1.74%,0.00%,0.90%,-2.55%,0.19%,10.00%,0.00%,0.00%,0.95%,0.95%,1.68%,1.71%,0.41%,7.64%,-2.14%,-0.26%,-0.62%,0.22%,3.75%,1.29%,0.70%,0.00%,-0.61%,0.69%,0.00%,1.56%,-3.67%,0.00%,0.00%,0.00%,0.00%,-0.56%,0.00%,-3.59%,-0.28%,8.10%,1.00%,0.88%,-0.97%,-0.28%,-0.17%,3.21%,0.21%,1.12%,0.34%
2020-08-14,4.37%,1.96%,0.14%,0.00%,0.00%,1.28%,0.38%,1.92%,0.84%,2.48%,0.12%,-0.71%,0.00%,0.00%,-0.35%,0.00%,0.00%,-0.16%,4.37%,1.01%,0.00%,1.40%,0.00%,0.00%,0.40%,2.53%,0.00%,1.09%,4.55%,0.66%,3.40%,0.92%,0.57%,0.00%,0.93%,-4.63%,-1.90%,-8.02%,0.00%,0.16%,1.56%,2.92%,1.73%,0.00%,0.98%,0.00%,-1.11%,0.22%,-6.24%,1.46%,-10.06%,1.63%,-1.77%,0.68%,0.97%,-1.81%,0.37%,10.00%,0.00%,0.00%,5.77%,0.50%,0.17%,-2.42%,0.03%,-10.02%,-0.27%,-0.52%,2.51%,-0.36%,0.62%,1.68%,0.94%,0.00%,0.15%,0.23%,0.00%,-0.31%,-30.80%,0.00%,0.00%,0.00%,0.00%,0.56%,0.00%,-1.16%,0.00%,0.00%,0.64%,2.65%,3.04%,0.86%,0.34%,-2.76%,2.90%,0.07%,1.37%
2020-08-17,0.48%,4.03%,1.78%,0.00%,0.00%,4.02%,0.91%,3.10%,4.41%,0.67%,1.20%,1.07%,0.00%,0.00%,1.60%,0.00%,0.00%,2.27%,2.70%,0.80%,0.00%,4.95%,0.00%,0.00%,1.18%,-0.57%,0.00%,1.25%,-0.58%,1.97%,1.97%,1.44%,0.76%,0.00%,1.85%,0.83%,1.29%,10.04%,0.00%,1.93%,0.87%,3.34%,0.51%,0.00%,0.65%,0.00%,1.12%,0.64%,1.45%,0.29%,-0.47%,4.09%,2.06%,4.03%,0.88%,0.41%,1.31%,-0.32%,0.00%,0.00%,0.13%,0.60%,2.15%,3.88%,4.77%,-3.83%,1.37%,0.78%,1.56%,0.07%,0.61%,-0.26%,1.24%,0.00%,10.03%,1.59%,0.00%,0.62%,0.00%,0.00%,0.00%,0.00%,0.00%,1.11%,0.00%,-1.75%,1.42%,-0.25%,0.75%,1.69%,2.52%,1.13%,1.18%,0.89%,3.33%,9.97%,-0.34%
2020-08-18,-3.21%,-1.48%,0.14%,0.00%,0.00%,-0.55%,0.97%,-0.69%,-0.52%,-1.98%,0.24%,2.82%,0.00%,0.00%,1.22%,0.00%,0.00%,2.54%,-1.86%,-0.20%,0.00%,1.10%,0.00%,0.00%,-1.17%,0.25%,0.00%,-0.18%,7.48%,-0.64%,2.43%,0.45%,-0.57%,0.00%,0.60%,0.49%,0.64%,9.99%,0.00%,0.16%,-1.26%,2.98%,1.35%,0.00%,-0.65%,0.00%,0.00%,0.00%,1.57%,1.15%,9.98%,0.89%,0.76%,-0.65%,0.08%,0.20%,-0.37%,-4.39%,0.00%,0.00%,-1.22%,2.29%,3.07%,-0.52%,0.58%,9.97%,1.36%,-0.26%,-0.87%,0.14%,0.44%,1.26%,0.07%,0.00%,7.57%,0.22%,0.00%,-0.31%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.90%,1.40%,-0.64%,3.72%,-0.54%,-1.95%,-0.84%,-0.17%,2.64%,0.26%,2.62%,1.53%
2020-08-19,-2.15%,0.75%,-2.08%,0.00%,0.00%,-4.44%,-2.96%,-2.77%,0.33%,-3.00%,-4.38%,0.00%,0.00%,0.00%,-2.07%,0.00%,0.00%,-0.15%,-8.55%,-2.79%,0.00%,-1.63%,0.00%,0.00%,-0.39%,-2.82%,0.00%,-1.06%,4.11%,0.32%,-2.18%,-0.89%,-0.95%,0.00%,-0.60%,-4.13%,-0.63%,2.47%,0.00%,-1.89%,0.13%,2.12%,-0.33%,0.00%,2.60%,0.00%,-3.33%,-0.75%,-4.07%,-1.91%,-5.67%,-1.93%,-1.50%,0.16%,-2.79%,0.20%,1.11%,-2.78%,0.00%,0.00%,1.33%,0.32%,-3.29%,-4.58%,2.30%,-9.97%,1.60%,-0.26%,1.01%,-1.36%,2.08%,-0.62%,-2.39%,0.00%,-1.04%,-0.22%,0.00%,1.84%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.65%,0.00%,-0.77%,-2.20%,-5.13%,-1.38%,-2.84%,-2.76%,0.28%,-0.33%,-2.57%,0.74%,-1.44%,-1.67%
2020-08-20,-2.03%,-3.72%,-0.19%,0.00%,0.00%,-3.98%,-4.17%,-6.98%,0.24%,0.38%,0.37%,-3.08%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.19%,0.02%,-0.82%,0.00%,0.88%,0.00%,0.00%,-0.79%,-0.08%,0.00%,-0.72%,2.91%,-1.29%,1.51%,0.60%,-1.92%,0.00%,-1.51%,-0.28%,-0.64%,-10.02%,0.00%,-0.48%,-3.29%,-1.50%,-0.84%,0.00%,1.58%,0.00%,-1.38%,-0.97%,-1.61%,-4.18%,-2.11%,-2.07%,-1.78%,-2.43%,-0.41%,1.02%,-0.55%,-5.98%,0.00%,0.00%,-4.56%,-4.26%,-0.16%,-0.66%,-4.96%,-2.71%,-2.89%,-2.08%,-7.22%,-0.15%,-2.47%,0.56%,0.42%,0.00%,0.40%,-0.45%,0.00%,-2.11%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.84%,0.00%,0.28%,-1.13%,-0.95%,0.11%,0.22%,0.62%,-3.94%,-1.51%,3.17%,-2.59%,-1.59%,-0.17%
2020-08-21,5.35%,2.12%,0.97%,0.00%,0.00%,1.24%,-1.23%,1.82%,-0.99%,0.00%,0.00%,2.47%,0.00%,0.00%,-0.53%,0.00%,0.00%,-0.49%,1.59%,-1.65%,0.00%,-6.24%,0.00%,0.00%,0.40%,3.31%,0.00%,1.99%,-8.40%,-0.33%,1.20%,1.34%,0.20%,0.00%,0.92%,2.68%,-0.64%,-2.25%,0.00%,0.16%,0.00%,2.72%,0.17%,0.00%,-2.80%,0.00%,0.23%,0.22%,1.64%,3.39%,-2.15%,4.73%,3.88%,3.99%,2.88%,0.80%,-0.92%,1.45%,0.00%,0.00%,-1.86%,1.17%,0.00%,7.69%,0.56%,-2.07%,0.00%,0.27%,1.80%,-0.07%,2.79%,5.62%,0.03%,0.00%,0.26%,-0.22%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.28%,0.00%,1.43%,0.28%,-1.50%,0.50%,3.48%,1.94%,0.29%,0.34%,-1.71%,0.91%,0.54%,-0.34%
2020-08-24,5.41%,-1.89%,-0.62%,0.00%,0.00%,0.72%,3.20%,9.99%,4.17%,0.19%,0.62%,0.69%,0.00%,0.00%,0.18%,0.00%,0.00%,-1.79%,-0.10%,-0.21%,0.00%,0.35%,0.00%,0.00%,-0.40%,0.86%,88.77%,-1.42%,-10.00%,0.00%,2.52%,-1.62%,0.00%,0.00%,-0.61%,0.78%,0.00%,-7.89%,0.00%,-0.96%,-0.21%,2.00%,0.51%,0.00%,-0.32%,0.00%,-1.62%,-0.43%,-1.61%,5.24%,-2.67%,1.82%,0.75%,0.64%,1.76%,1.20%,-0.19%,2.26%,0.00%,0.00%,-1.71%,0.11%,-1.14%,-2.24%,-0.25%,-3.82%,-1.63%,-0.26%,1.06%,0.22%,1.44%,-1.80%,1.15%,0.00%,-0.13%,-2.02%,0.00%,-0.31%,0.00%,0.00%,0.00%,0.00%,0.00%,1.13%,0.00%,2.34%,-0.57%,1.39%,-1.22%,2.20%,1.82%,3.51%,-0.17%,-0.17%,3.02%,0.67%,-1.54%
2020-08-25,0.47%,0.58%,1.39%,0.00%,0.00%,-3.98%,-0.80%,1.17%,2.00%,-1.57%,-0.12%,-1.71%,0.00%,0.00%,-0.53%,0.00%,0.00%,-0.99%,-2.85%,-0.42%,0.00%,-3.26%,0.00%,0.00%,-1.20%,-0.71%,37.70%,0.18%,-9.98%,4.26%,-2.90%,-0.90%,2.54%,0.00%,-1.53%,-1.43%,-1.29%,5.95%,0.00%,-0.16%,-1.53%,1.60%,0.50%,0.00%,-1.93%,0.00%,-1.89%,1.74%,-1.93%,0.07%,0.00%,-1.89%,-0.25%,-3.97%,-1.65%,-6.84%,0.19%,-10.01%,0.00%,0.00%,-2.25%,-1.21%,-1.64%,-2.40%,5.20%,-3.72%,-1.93%,-1.06%,7.92%,0.73%,-0.50%,-0.06%,-0.24%,0.00%,0.00%,-0.23%,0.00%,-1.23%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.42%,0.00%,-0.79%,-1.14%,1.78%,-1.57%,-2.80%,0.85%,3.95%,-0.51%,3.83%,4.71%,-1.93%,-1.04%
2020-08-26,-3.56%,0.19%,-1.38%,0.00%,0.00%,-1.76%,-7.92%,-2.99%,-0.76%,-1.98%,-6.75%,-2.79%,0.00%,0.00%,3.38%,0.00%,0.00%,-1.67%,-4.34%,-3.59%,0.00%,-2.88%,0.00%,0.00%,-1.61%,-2.36%,-11.98%,3.41%,-4.15%,-0.31%,1.28%,-1.28%,-1.33%,0.00%,-0.93%,0.33%,-1.96%,9.99%,0.00%,-2.28%,-2.26%,-0.51%,-1.67%,0.00%,0.33%,0.00%,-2.88%,0.96%,0.15%,1.52%,-5.65%,-0.03%,-2.97%,-1.98%,-1.92%,-2.29%,-0.74%,-1.35%,0.00%,0.00%,-2.67%,-1.94%,-4.01%,-2.41%,-3.53%,-7.81%,-4.21%,-2.68%,-3.05%,3.76%,-1.68%,-2.56%,-1.55%,0.00%,0.00%,-0.46%,0.00%,-1.56%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.69%,0.00%,-0.32%,-1.73%,-5.10%,-1.43%,-3.97%,-5.73%,-0.54%,-1.37%,3.35%,0.45%,-4.15%,1.23%
2020-08-27,11.08%,0.00%,0.14%,0.00%,0.00%,0.53%,-1.42%,2.32%,1.93%,0.46%,0.39%,0.36%,0.00%,0.00%,-2.58%,0.00%,0.00%,0.85%,5.03%,0.66%,0.00%,0.74%,0.00%,0.00%,0.00%,-1.56%,-13.77%,1.73%,-1.90%,-2.84%,-3.29%,0.92%,0.58%,0.00%,-0.31%,0.00%,0.00%,-5.00%,0.00%,-2.83%,4.98%,0.05%,-1.02%,0.00%,0.33%,0.00%,1.73%,-0.32%,-2.42%,-3.27%,0.51%,2.33%,0.26%,0.00%,0.33%,-0.47%,0.19%,1.45%,0.00%,0.00%,-0.14%,-6.57%,0.52%,2.47%,5.07%,1.05%,1.17%,0.00%,4.15%,0.91%,0.68%,3.27%,0.70%,0.00%,4.59%,-0.46%,0.00%,1.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.57%,0.00%,0.30%,0.88%,1.56%,-0.06%,1.31%,-0.27%,2.73%,0.00%,1.94%,0.60%,2.41%,0.69%
2020-08-28,-3.32%,2.49%,2.07%,0.00%,0.00%,3.25%,2.57%,1.21%,-1.46%,2.85%,0.26%,0.36%,0.00%,0.00%,-0.18%,0.00%,0.00%,0.84%,0.36%,0.65%,0.00%,2.70%,0.00%,0.00%,1.23%,5.17%,-12.52%,0.00%,-1.15%,2.60%,2.05%,0.98%,-0.38%,0.00%,0.63%,-0.72%,0.67%,-2.79%,0.00%,0.17%,-0.28%,4.21%,0.51%,0.00%,-0.33%,0.00%,2.43%,0.32%,1.40%,3.66%,0.17%,3.72%,-1.27%,2.53%,0.41%,-0.24%,0.75%,1.40%,0.00%,0.00%,0.87%,1.70%,1.04%,3.96%,-1.24%,-0.09%,1.45%,2.48%,-1.67%,2.00%,0.08%,-3.70%,1.36%,0.00%,9.27%,1.39%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.85%,0.00%,8.99%,5.83%,0.00%,-0.35%,0.13%,1.16%,-2.13%,1.21%,-1.91%,1.02%,0.42%,-1.55%
2020-08-31,0.45%,1.49%,-0.05%,0.00%,0.00%,-0.15%,1.12%,-0.74%,-0.94%,-1.26%,-0.13%,-0.71%,0.00%,0.00%,1.59%,0.00%,0.00%,0.33%,-1.28%,-1.73%,0.00%,0.84%,0.00%,0.00%,-1.62%,1.14%,0.64%,1.02%,3.85%,-0.63%,-1.78%,2.77%,0.58%,0.00%,-1.25%,6.05%,-0.66%,3.43%,0.00%,2.56%,-2.00%,2.39%,-0.34%,0.00%,0.00%,0.00%,-1.66%,-1.06%,-1.07%,0.00%,0.51%,1.21%,-0.26%,0.49%,1.46%,-0.95%,-0.37%,8.90%,0.00%,0.00%,-0.29%,0.36%,0.68%,-1.08%,-1.17%,0.28%,-0.86%,0.54%,2.62%,-0.20%,2.29%,1.95%,0.00%,0.00%,-1.72%,-1.60%,0.00%,0.31%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.14%,0.00%,2.11%,3.58%,-1.39%,0.35%,-0.69%,-1.06%,-0.27%,0.34%,-3.24%,-0.21%,-3.03%,-0.35%
2020-09-01,3.57%,2.57%,5.93%,0.00%,0.00%,1.43%,1.65%,4.55%,0.27%,-0.51%,-1.31%,-1.08%,0.00%,0.00%,1.57%,0.00%,0.00%,0.50%,-1.06%,0.88%,0.00%,-1.42%,0.00%,0.00%,1.65%,-1.56%,-5.72%,-0.84%,-1.83%,0.00%,-1.63%,4.66%,2.30%,0.00%,0.32%,-0.79%,0.00%,-2.78%,0.00%,-1.83%,4.50%,1.30%,-0.68%,0.00%,-0.33%,0.00%,0.72%,0.00%,0.31%,4.28%,0.34%,-1.48%,0.78%,0.33%,-1.52%,-0.48%,0.74%,3.03%,0.00%,0.00%,2.97%,0.06%,-1.36%,-2.86%,-0.11%,-1.60%,-0.58%,-0.27%,-1.85%,-0.95%,2.40%,-2.52%,0.62%,0.00%,7.35%,-0.23%,0.00%,1.24%,0.00%,0.00%,0.00%,0.00%,0.00%,0.85%,0.00%,-0.20%,0.27%,1.27%,-0.46%,1.51%,-0.63%,0.54%,-0.34%,1.34%,-1.57%,3.77%,0.53%
2020-09-02,2.30%,-3.76%,-0.53%,0.00%,0.00%,-4.82%,-2.03%,-1.41%,4.55%,1.41%,0.66%,2.54%,0.00%,0.00%,-0.51%,0.00%,0.00%,0.83%,-1.39%,-0.87%,0.00%,-1.32%,0.00%,0.00%,-0.81%,-0.64%,9.22%,-0.85%,-1.02%,-0.64%,-2.01%,-0.84%,0.37%,0.00%,-1.89%,0.96%,-0.67%,-0.11%,0.00%,-0.85%,2.49%,1.98%,1.55%,0.00%,2.62%,0.00%,-1.20%,1.07%,-2.31%,-0.46%,3.37%,1.21%,-0.26%,-2.77%,-0.49%,-0.72%,0.18%,-0.26%,0.00%,0.00%,-1.35%,0.65%,0.52%,0.48%,-0.46%,2.49%,2.61%,-0.54%,0.84%,-1.44%,-2.43%,-0.43%,1.36%,0.00%,-1.09%,-0.70%,0.00%,0.61%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.70%,0.00%,-3.24%,-1.06%,3.91%,0.52%,1.15%,1.62%,-0.54%,-0.68%,5.95%,-0.52%,-2.12%,-1.05%
2020-09-03,-5.06%,4.10%,-1.61%,0.00%,0.00%,-2.11%,0.27%,-1.55%,2.46%,-1.64%,-0.66%,0.35%,0.00%,0.00%,2.41%,0.00%,0.00%,0.00%,0.02%,0.22%,0.00%,-0.12%,0.00%,0.00%,0.00%,-1.11%,-9.26%,0.00%,-1.70%,-1.60%,-1.33%,2.11%,-1.12%,0.00%,-0.96%,-3.22%,1.34%,2.20%,0.00%,-0.68%,0.00%,-0.35%,0.68%,0.00%,0.32%,0.00%,-1.70%,-0.32%,0.16%,-2.68%,-2.77%,-1.45%,0.26%,-1.01%,-1.38%,-0.72%,-0.74%,2.82%,0.00%,0.00%,-5.05%,-2.95%,-1.03%,1.33%,-1.09%,-3.45%,-0.56%,0.27%,-2.90%,-0.21%,-2.16%,-2.47%,-1.82%,0.00%,0.22%,0.00%,0.00%,-0.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,-1.07%,-1.74%,-1.80%,-0.93%,-2.22%,-2.72%,-1.21%,2.65%,1.55%,-4.20%,-0.53%
2020-09-04,3.70%,-0.18%,1.50%,0.00%,0.00%,-0.29%,-1.31%,-0.55%,-2.52%,-0.26%,1.46%,1.41%,0.00%,0.00%,-1.35%,0.00%,0.00%,-0.99%,3.99%,0.22%,0.00%,-1.34%,0.00%,0.00%,-1.22%,-2.04%,2.43%,0.17%,0.68%,-0.65%,1.61%,-2.89%,-0.57%,0.00%,-0.65%,-0.33%,-1.32%,-2.91%,0.00%,-2.24%,0.53%,-4.01%,1.01%,0.00%,1.91%,0.00%,0.25%,2.44%,-2.21%,0.13%,-1.01%,-8.53%,-0.77%,-3.22%,-0.41%,-0.24%,-0.74%,-2.84%,0.00%,0.00%,0.70%,0.49%,-1.56%,-2.73%,-1.95%,-1.06%,-0.57%,-0.81%,1.66%,0.00%,0.76%,0.78%,-0.03%,0.00%,9.98%,-0.94%,0.00%,1.84%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.69%,0.00%,0.53%,-2.17%,6.15%,-0.35%,0.89%,0.18%,6.16%,-0.52%,0.00%,-3.53%,-1.90%,-0.71%
2020-09-07,1.57%,3.94%,-1.66%,0.00%,0.00%,-4.61%,-4.75%,-2.56%,-3.32%,-3.22%,1.70%,1.04%,0.00%,0.00%,-2.22%,0.00%,0.00%,0.50%,1.08%,-1.10%,0.00%,-1.86%,0.00%,0.00%,-0.41%,-7.01%,-3.25%,-1.37%,-1.10%,-1.64%,-3.27%,-2.83%,-0.38%,0.00%,0.00%,-0.38%,-0.67%,-7.21%,0.00%,-2.12%,-2.88%,-2.14%,-0.17%,0.00%,0.94%,0.00%,-1.23%,-1.14%,-2.26%,-3.49%,-2.20%,-7.40%,-2.07%,-0.70%,-1.08%,0.73%,-0.56%,-4.90%,0.00%,0.00%,-2.22%,-3.45%,-2.46%,1.89%,-4.37%,0.98%,-1.43%,-1.63%,-1.70%,-2.58%,1.60%,-2.68%,0.24%,0.00%,0.30%,-0.47%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.72%,0.00%,-3.97%,-0.28%,0.39%,-1.07%,-0.21%,-1.54%,3.43%,-1.05%,1.67%,-1.45%,-3.73%,1.61%
2020-09-08,5.20%,4.14%,0.68%,0.00%,0.00%,-0.91%,2.20%,-1.03%,4.33%,1.40%,1.67%,5.84%,0.00%,0.00%,-0.17%,0.00%,0.00%,1.82%,1.05%,0.22%,0.00%,-3.91%,0.00%,0.00%,1.66%,-1.34%,-0.63%,2.26%,0.37%,2.33%,-1.37%,-1.02%,0.95%,0.00%,1.96%,0.82%,6.76%,-3.58%,0.00%,0.54%,2.02%,-0.46%,0.00%,0.00%,7.12%,0.00%,1.75%,1.57%,0.83%,-0.63%,1.21%,-2.38%,0.79%,3.17%,2.68%,0.24%,0.75%,-4.10%,0.00%,0.00%,-0.20%,-0.44%,1.08%,-1.11%,-0.09%,-3.00%,2.61%,0.55%,14.33%,-0.21%,-0.75%,2.89%,3.28%,0.00%,-0.40%,0.95%,0.00%,3.59%,0.00%,0.00%,0.00%,0.00%,0.00%,1.16%,0.00%,-0.53%,0.56%,3.72%,-0.72%,-0.46%,0.46%,0.77%,0.89%,6.13%,-2.19%,-0.46%,-0.53%
2020-09-09,-7.48%,0.50%,0.14%,0.00%,0.00%,-3.44%,-4.83%,-3.32%,-4.23%,-0.85%,-0.76%,-2.92%,0.00%,0.00%,-0.52%,0.00%,0.00%,-2.27%,-6.34%,-1.33%,0.00%,-4.46%,0.00%,0.00%,2.45%,-6.12%,-7.60%,-1.19%,-2.47%,1.95%,-6.58%,-3.46%,0.75%,0.00%,0.64%,-6.10%,10.13%,-9.29%,0.00%,-2.69%,-3.63%,-2.15%,-1.17%,0.00%,-1.73%,0.00%,-0.74%,-0.93%,-3.44%,-3.57%,-0.85%,-3.79%,-0.52%,-1.54%,-0.41%,-0.24%,0.00%,-1.76%,0.00%,0.00%,-3.44%,-4.97%,-1.25%,-8.53%,-7.60%,-6.68%,0.56%,-0.82%,-5.11%,-1.93%,-2.50%,-2.44%,-1.06%,0.00%,-2.99%,0.94%,0.00%,-0.58%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.43%,0.00%,-5.74%,0.28%,-3.71%,-3.20%,-1.95%,-3.66%,-1.77%,-0.53%,-11.41%,-2.22%,-4.43%,-2.30%
2020-09-10,-12.55%,-1.32%,-1.71%,0.00%,0.00%,-2.29%,-2.10%,-1.58%,2.10%,-1.86%,-0.76%,-5.35%,0.00%,0.00%,-1.05%,0.00%,0.00%,-1.00%,-3.49%,-4.71%,0.00%,-0.82%,0.00%,0.00%,-3.19%,-1.92%,0.53%,-2.41%,-3.73%,-3.19%,-3.91%,-2.74%,-1.69%,0.00%,-3.18%,-3.54%,-8.05%,0.96%,0.00%,-5.71%,0.00%,-0.82%,0.17%,0.00%,-7.06%,0.00%,-2.22%,-3.23%,-3.22%,-3.20%,-3.10%,0.24%,-3.42%,-1.39%,-3.77%,-2.42%,-1.12%,-7.41%,0.00%,0.00%,-4.87%,-4.64%,-2.71%,-3.23%,-3.46%,-1.60%,-3.09%,-4.42%,-2.87%,-1.75%,-2.83%,-3.49%,-5.56%,0.00%,-3.91%,-2.57%,0.00%,-5.81%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.46%,0.00%,-4.33%,-2.48%,-8.86%,-5.05%,-0.13%,-3.04%,0.00%,-1.06%,-8.90%,2.86%,-1.71%,0.54%
2020-09-11,6.60%,-3.17%,1.29%,0.00%,0.00%,1.52%,4.99%,0.92%,0.92%,0.68%,1.41%,1.77%,0.00%,0.00%,-0.36%,0.00%,0.00%,-0.34%,4.35%,4.47%,0.00%,2.35%,0.00%,0.00%,-0.82%,0.15%,4.61%,0.70%,2.56%,-0.33%,3.82%,1.41%,0.00%,0.00%,0.33%,4.39%,-2.50%,-0.95%,0.00%,2.15%,-0.21%,3.79%,0.34%,0.00%,0.00%,0.00%,-1.01%,0.86%,1.23%,-0.75%,-0.71%,7.69%,0.00%,-1.06%,0.94%,1.24%,0.19%,0.70%,0.00%,0.00%,1.93%,5.35%,1.49%,-1.33%,2.14%,1.19%,0.29%,1.45%,8.19%,0.52%,3.00%,0.11%,-0.14%,0.00%,2.25%,-0.48%,0.00%,9.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.59%,0.00%,0.91%,-1.13%,0.00%,2.03%,-0.17%,0.98%,-0.26%,-0.18%,5.93%,2.10%,1.82%,0.72%
2020-09-14,6.97%,-2.76%,0.59%,0.00%,0.00%,-1.46%,-3.98%,2.24%,-0.56%,-1.74%,0.25%,-1.04%,0.00%,0.00%,-1.60%,0.00%,0.00%,-0.34%,8.16%,9.91%,0.00%,3.38%,0.00%,0.00%,0.00%,2.01%,1.99%,-0.35%,0.13%,-0.99%,3.96%,-0.85%,0.19%,0.00%,0.33%,10.02%,0.64%,-2.05%,0.00%,2.87%,2.06%,-2.31%,-0.84%,0.00%,3.16%,0.00%,-0.26%,0.43%,0.35%,0.60%,-0.54%,-2.90%,4.63%,-0.71%,-0.84%,-0.74%,0.38%,-2.33%,0.00%,0.00%,3.41%,-0.53%,-0.18%,2.33%,3.38%,2.58%,-0.58%,-0.28%,4.19%,0.59%,4.19%,0.82%,0.82%,0.00%,2.93%,-0.24%,0.00%,-1.12%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,0.00%,0.95%,-1.14%,8.17%,0.00%,0.35%,0.10%,0.00%,0.18%,3.79%,0.97%,1.87%,0.18%
2020-09-15,-1.01%,1.42%,0.68%,0.00%,0.00%,0.94%,0.21%,1.06%,4.71%,-0.27%,2.02%,0.00%,0.00%,0.00%,-2.36%,0.00%,0.00%,-0.34%,-0.65%,-3.28%,0.00%,0.52%,0.00%,0.00%,0.00%,1.38%,0.35%,-0.18%,1.22%,0.00%,0.72%,0.78%,-1.14%,0.00%,-0.33%,1.52%,-1.91%,10.04%,0.00%,0.19%,1.68%,3.14%,0.51%,0.00%,-1.84%,0.00%,-1.02%,-0.64%,1.72%,0.30%,-0.72%,-0.65%,-0.52%,0.90%,-0.60%,0.25%,0.00%,2.26%,0.00%,0.00%,0.52%,0.86%,0.37%,0.72%,0.97%,3.14%,-0.58%,-1.14%,-4.41%,-0.15%,-0.66%,0.60%,-1.16%,0.00%,-4.78%,-0.48%,0.00%,-1.70%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.59%,0.00%,0.77%,0.58%,-0.65%,1.74%,1.12%,1.45%,1.81%,0.54%,-2.86%,0.11%,1.60%,-1.07%
2020-09-16,-3.07%,-1.75%,-1.75%,0.00%,0.00%,-2.00%,0.65%,-1.93%,0.12%,0.27%,-1.24%,0.00%,0.00%,0.00%,-1.48%,0.00%,0.00%,0.34%,0.19%,-1.48%,0.00%,-1.30%,0.00%,0.00%,0.41%,-2.26%,8.25%,0.18%,-0.70%,0.67%,0.13%,-1.24%,-0.58%,0.00%,0.00%,0.72%,0.00%,1.52%,0.00%,-2.04%,3.11%,-0.44%,3.20%,0.00%,-1.25%,0.00%,-1.03%,-0.32%,-2.37%,-2.10%,0.91%,-2.66%,-0.26%,-0.53%,-1.11%,-0.74%,-0.38%,-3.03%,0.00%,0.00%,-1.92%,-0.07%,-1.28%,-3.93%,-0.03%,-3.25%,0.29%,0.29%,2.05%,0.66%,0.50%,-1.92%,-1.28%,0.00%,0.21%,0.49%,0.00%,0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,0.00%,-0.67%,-0.86%,-3.28%,-1.07%,2.09%,-1.91%,-1.02%,0.18%,-2.45%,-1.87%,0.00%,0.18%
